hochschulkurzname,hochschulname,hochschultyp,traegerschaft,bundesland,anzahl_studierende,gruendungsjahr,promotionsrecht,habilitationsrecht,strasse,postleitzahl_hausanschrift,ort_hausanschrift,home_page,latitude,longitude
Rosenheim TH,Technische Hochschule Rosenheim,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,6648,1971,False,False,Hochschulstraße 1,83024,Rosenheim,http://www.th-rosenheim.de/,47.8692191,12.11228097391248
Rostock HMT,Hochschule für Musik und Theater Rostock,Künstlerische Hochschulen,öffentlich-rechtlich,Mecklenburg-Vorpommern,567,1994,True,True,Beim St.-Katharinenstift 8,18055,Rostock,http://www.hmt-rostock.de,54.08597785,12.16226994386194
Rostock U,Universität Rostock,Universitäten,öffentlich-rechtlich,Mecklenburg-Vorpommern,12678,1419,True,True,Universitätsplatz 1,18055,Rostock,http://www.uni-rostock.de,54.08597785,12.16226994386194
Rottenburg H,Hochschule für Forstwirtschaft Rottenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,941,1954,False,False,Schadenweilerhof,72108,Rottenburg,http://www.hs-rottenburg.net,48.46967965,8.934589874858336
Rottenburg HfKiM,Hochschule für Kirchenmusik der Diözese Rottenburg-Stuttgart,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Baden-Württemberg,19,1949,False,False,St.-Meinrad-Weg 6,72108,Rottenburg,www.kirchenmusik-hochschule.org,48.46967965,8.934589874858336
Ruhr West H,Hochschule Ruhr West- University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,5999,2009,False,False,Duisburger Straße 100,45479,Mülheim,http://www.hochschule-ruhr-west.de,51.40880395,6.834513263004888
Saarbrücken DHfPG,Deutsche Hochschule für Prävention und Gesundheitsmanagement GmbH,Fachhochschulen / HAW,"privat, staatlich anerkannt",Saarland,7133,2001,False,False,Hermann-Neuberger-Straße 3,66123,Saarbrücken,http://www.dhfpg.de,49.247765400000006,7.023153706790728
Saarbrücken HfM,Hochschule für Musik Saar,Künstlerische Hochschulen,öffentlich-rechtlich,Saarland,501,1947,True,False,Bismarckstraße 1,66111,Saarbrücken,www.hfmsaar.de,49.23601225,6.999016026616037
Saarbrücken HTW,Hochschule für Technik und Wirtschaft des Saarlandes,Fachhochschulen / HAW,öffentlich-rechtlich,Saarland,5942,1971,False,False,Goebenstraße 40,66117,Saarbrücken,http://www.htwsaar.de,49.22000465,6.96041256043042
Saarbrücken U,Universität des Saarlandes,Universitäten,öffentlich-rechtlich,Saarland,15949,1948,True,True,Campus,66123,Saarbrücken,https://www.uni-saarland.de,49.247765400000006,7.023153706790728
Saar HBK,Hochschule der Bildenden Künste Saar,Künstlerische Hochschulen,öffentlich-rechtlich,Saarland,434,1989,True,False,Keplerstraße 3-5,66117,Saarbrücken,https://www.hbksaar.de,49.22000465,6.96041256043042
Saarland FHVerw (Verw),Fachhochschule der Verwaltung des Saarlandes,Verwaltungshochschule,öffentlich-rechtlich,Saarland,802,1980,False,False,Am Campus 7,66287,Quierschied,https://www.saarland.de/fhsv/DE/home/home_node.html,49.3179346,7.027610762410786
Sachsen-Anhalt FHPol (Verw),Fachhochschule Polizei Sachsen-Anhalt,Verwaltungshochschule,öffentlich-rechtlich,Sachsen-Anhalt,705,1997,False,False,Schmidtmannstraße 86,06449,Aschersleben,https://fh-polizei.sachsen-anhalt.de/fachhochschule,51.7810358,11.487492563053523
Sachsen HPol (Verw),Hochschule der Sächsischen Polizei (FH),Verwaltungshochschule,öffentlich-rechtlich,Sachsen,640,1994,False,False,Friedensstraße 120,02929,Rothenburg,https://www.polizei.sachsen.de/de/polfh.htm,51.355771399999995,14.940201595800776
Sachsen HVerw (VerwH),"Hochschule für öffentliche Verwaltung und Rechtspflege (FH), Fortbildungszentrum des Freistaates Sachsen (HSF)",Verwaltungshochschule,öffentlich-rechtlich,Sachsen,1035,1992,False,False,Herbert-Böhme-Straße 11,01662,Meißen,https://www.hsf.sachsen.de/,51.16154035,13.483859618085557
Schleswig-Holstein DHSH,Duale Hochschule Schleswig-Holstein - staatlich anerkannte Hochschule für angewandte Wissenschaften in Trägerschaft der Wirtschaftsakademie Schleswig-Holstein,Fachhochschulen / HAW,"privat, staatlich anerkannt",Schleswig-Holstein,512,2018,False,False,Hans-Detlev-Prien-Straße 10,24106,Kiel,https://www.dhsh.de,54.3602667,10.121942077093598
Schleswig-Holstein FHVD (Verw),Fachhochschule für Verwaltung und Dienstleistung in Schleswig-Holstein,Verwaltungshochschule,öffentlich-rechtlich,Schleswig-Holstein,1716,1975,False,False,Rehmkamp 10,24161,Altenholz,https://www.fhvd-sh.de/hochschule/fhvd/,54.3926115,10.108744608826033
Schmalkalden H,Hochschule Schmalkalden,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,2564,1991,False,False,Blechhammer 9,98574,Schmalkalden,http://www.hs-schmalkalden.de,50.71707565,10.414783450771182
Schwäbisch Gmünd HGest,Hochschule für Gestaltung Schwäbisch Gmünd,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,678,1909,False,False,Rektor-Klaus-Str. 100,73525,Schwäbisch Gmünd,http://www.hfg-gmuend.de,48.79457789999999,9.803104689063886
Schwäbisch Gmünd PH,Pädagogische Hochschule Schwäbisch Gmünd,Universitäten,öffentlich-rechtlich,Baden-Württemberg,2780,1962,True,True,Oberbettringer Str. 200,73525,Schwäbisch Gmünd,https://www.ph-gmuend.de,48.79457789999999,9.803104689063886
Siegen U,Universität Siegen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,15186,1972,True,True,Adolf-Reichwein-Straße 2,57076,Siegen,http://www.uni-siegen.de,50.90239725,8.032872315202471
Speyer DUV,Deutsche Universität für Verwaltungswissenschaften Speyer,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,278,1947,True,True,Freiherr-vom-Stein-Straße 2,67346,Speyer,http://www.uni-speyer.de,49.329539600000004,8.42923677890457
Stralsund H,Hochschule Stralsund,Fachhochschulen / HAW,öffentlich-rechtlich,Mecklenburg-Vorpommern,2268,1991,False,False,Zur Schwedenschanze 15,18435,Stralsund,www.hochschule-stralsund.de,54.32997,13.064996110965268
Stuttgart AKAD,AKAD Hochschule Stuttgart - staatlich anerkannt,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,6370,1959,False,False,Heilbronner Str. 86,70191,Stuttgart,https://www.akad.de/?wkz=7007AA,48.798732650000005,9.189108225718751
Stuttgart AkdBK,Staatliche Akademie der Bildenden Künste Stuttgart,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,801,1761,True,True,Am Weißenhof 1,70191,Stuttgart,http://www.abk-stuttgart.de,48.798732650000005,9.189108225718751
Stuttgart DH,Duale Hochschule Baden-Württemberg,Hochschulen eigenen Typs,öffentlich-rechtlich,Baden-Württemberg,32647,2009,False,False,Friedrichstraße 14.,70174,Stuttgart,http://www.dhbw.de,48.782079249999995,9.171410041022973
Stuttgart H,Hochschule für Technik Stuttgart,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,3945,1832,False,False,Schellingstraße 24,70174,Stuttgart,http://www.hft-stuttgart.de,48.782079249999995,9.171410041022973
Stuttgart HdM,Hochschule der Medien Stuttgart,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5513,1903,False,False,Nobelstraße 10,70569,Stuttgart,http://www.hdm-stuttgart.de,48.744592,9.089116792062732
Stuttgart HfK+G,Hochschule für Kommunikation und Gestaltung,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,59,2013,False,False,Kölner Straße 38,70376,Stuttgart,www.hfk-bw.de,48.81839295,9.206686445623081
Stuttgart HfM,Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,757,1857,True,False,Urbanstraße 25,70182,Stuttgart,http://www.hmdk-stuttgart.de,48.776785849999996,9.187350759111151
Stuttgart MAW,Hochschule Macromedia - staatlich anerkannte Hochschule für angewandte Wissenschaften der Macromedia GmbH mit Sitz in Stuttgart,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,5190,2006,False,False,Naststraße 11/Im Römerkastell,70376,Stuttgart,http://www.macromedia-fachhochschule.de/,48.81839295,9.206686445623081
Stuttgart MediaAk,media Akademie - Hochschule Stuttgart,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,13,2015,False,False,Tübinger Str. 12-16,70178,Stuttgart,www.media-hs.de,48.7683505,9.166504301173134
Stuttgart MerzAk,"Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart - Staatlich anerkannt",Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,208,1985,False,False,Teckstraße 58,70190,Stuttgart,http://www.merz-akademie.de,48.7900887,9.20199254683786
Stuttgart U,Universität Stuttgart,Universitäten,öffentlich-rechtlich,Baden-Württemberg,21141,1829,True,True,Keplerstraße 7,70174,Stuttgart,http://www.uni-stuttgart.de,48.782079249999995,9.171410041022973
Stuttgart U Waldorf,Freie Hochschule Stuttgart - Seminar für Waldorfpädagogik. Staatlich anerkannte wissenschaftliche Hochschule.,Universitäten,"privat, staatlich anerkannt",Baden-Württemberg,304,1919,False,False,Haußmannstraße 44a,70188,Stuttgart,http://www.freie-hochschule-stuttgart.de,48.7861393,9.215098631678654
Stuttgart VWA,VWA-Hochschule für berufsbegleitendes Studium,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,33,2013,False,False,Wolframstraße 32,70191,Stuttgart,https://www.vwa-hochschule.de,48.798732650000005,9.189108225718751
Südwestfalen FH,Fachhochschule Südwestfalen,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,10995,2002,False,False,Baarstraße 6,58636,Iserlohn,https://www.fh-swf.de,51.38983915,7.721685003745058
Thüringen VerwH (Verw),Thüringer Fachhochschule für öffentliche Verwaltung,Verwaltungshochschule,öffentlich-rechtlich,Thüringen,641,1994,False,False,Bahnhofstraße 12,99867,Gotha,https://bildungszentrum.thueringen.de/thueringer-fachhochschule-fuer-oeffentliche-verwaltung,50.94131915,10.70838373100138
Trier H,Hochschule Trier - Trier University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,6688,1971,False,False,Schneidershof,54293,Trier,http://www.hochschule-trier.de/,49.80529835,6.682314675362319
Trier ThFak,Theologische Fakultät Trier,Universitäten,"kirchlich, staatlich anerkannt",Rheinland-Pfalz,150,1950,True,True,Universitätsring 19,54296,Trier,https://theologie-trier.de/,49.733987850000005,6.682342110333119
Trier U,Universität Trier,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,10518,1970,True,True,Universitätsring 15,54296,Trier,http://www.uni-trier.de,49.733987850000005,6.682342110333119
Trossingen HfM,Staatliche Hochschule für Musik Trossingen,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,419,1944,True,False,Schultheiß-Koch-Platz 3,78647,Trossingen,https://www.hfm-trossingen.de,48.0715517,8.637384527787532
Tübingen HfKiM,Hochschule für Kirchenmusik der Evangelischen Landeskirche in Württemberg,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Baden-Württemberg,19,1945,False,False,Gartenstraße 12,72074,Tübingen,http://www.kirchenmusikhochschule.de,48.55576565,9.092406281009229
Tübingen U,Eberhard Karls Universität Tübingen,Universitäten,öffentlich-rechtlich,Baden-Württemberg,28239,1477,True,True,Geschwister-Scholl-Platz,72074,Tübingen,http://www.uni-tuebingen.de,48.55576565,9.092406281009229
Ulm TH,Technische Hochschule Ulm,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,2966,1960,False,False,Prittwitzstraße 10,89075,Ulm,http://www.thu.de,48.4194165,10.007672310709742
Ulm U,Universität Ulm,Universitäten,öffentlich-rechtlich,Baden-Württemberg,9978,1967,True,True,Albert-Einstein-Allee 11,89081,Ulm,http://www.uni-ulm.de,48.43936165,9.971446987171708
Vallendar VP-Uni,Vinzenz Pallotti University - kirchlich und staatlich anerkannte wissenschaftliche Hochschule in freier Trägerschaft,Universitäten,"kirchlich, staatlich anerkannt",Rheinland-Pfalz,254,1896,True,True,Pallottistraße 3,56179,Vallendar,https://vp-uni.de/,50.405619349999995,7.643884262188641
Vallendar WHU,WHU - Otto Beisheim School of Management,Universitäten,"privat, staatlich anerkannt",Rheinland-Pfalz,1961,1984,True,True,Burgplatz 2,56179,Vallendar,http://www.whu.edu,50.405619349999995,7.643884262188641
Vechta/Diepholz PHWT,Private Hochschule für Wirtschaft und Technik Vechta/Diepholz,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,517,1998,False,False,Rombergstraße 40,49377,Vechta,https://www.phwt.de,52.743725,8.290336248856054
Vechta U,Universität Vechta,Universitäten,öffentlich-rechtlich,Niedersachsen,3714,1995,True,True,Driverstraße 22,49377,Vechta,http://www.uni-vechta.de,52.743725,8.290336248856054
Wedel FH,Fachhochschule Wedel,Fachhochschulen / HAW,"privat, staatlich anerkannt",Schleswig-Holstein,1128,1948,False,False,Feldstraße 143,22880,Wedel,http://www.fh-wedel.de,53.588184749999996,9.693906230614932
Weihenstephan-Triesdorf H,Hochschule für angewandte Wissenschaften Weihenstephan-Triesdorf,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,5692,1971,False,False,Am Hofgarten 4,85354,Freising,https://www.hswt.de/,48.38981975,11.693689641017325
Weimar HfM,Hochschule für Musik Franz Liszt Weimar,Künstlerische Hochschulen,öffentlich-rechtlich,Thüringen,752,1872,True,False,Platz der Demokratie 2/3,99423,Weimar,http://www.hfm-weimar.de,50.981060150000005,11.3213362634799
Weimar U,Bauhaus-Universität Weimar,Universitäten,öffentlich-rechtlich,Thüringen,3955,1860,True,True,Geschwister-Scholl-Straße 8,99423,Weimar,http://www.uni-weimar.de/studium,50.981060150000005,11.3213362634799
Weingarten PH,Pädagogische Hochschule Weingarten,Universitäten,öffentlich-rechtlich,Baden-Württemberg,3307,1949,True,True,Kirchplatz 2,88250,Weingarten,https://www.ph-weingarten.de/die-ph-weingarten/,47.80484995,9.640100368299736
Weserbergland H,Hochschule Weserbergland,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,443,2010,False,False,Am Stockhof 2,31785,Hameln,https://www.hsw-hameln.de,52.1054558,9.362558183546257
Westfälische H,"Westfälische Hochschule Gelsenkirchen, Bocholt, Recklinghausen",Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,7620,1992,False,False,Neidenburger Straße 43,45897,Gelsenkirchen,http://www.w-hs.de,51.55455105,7.053647801467427
Westküste FH,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,1572,1994,False,False,Fritz-Thiedemann-Ring 20,25746,Heide,http://www.fh-westkueste.de,54.202429550000005,9.103543562903297
Wiesbaden CFH,Charlotte Fresenius Hochschule,Universitäten,"privat, staatlich anerkannt",Hessen,575,2021,False,False,Moritzstr. 17a,65185,Wiesbaden,https://www.charlotte-fresenius-uni.de/?crmid=aBbWvOcHiAaAaAaA,50.07544145,8.240990075528426
Wiesbaden EBS,EBS Universität für Wirtschaft und Recht,Universitäten,"privat, staatlich anerkannt",Hessen,1719,1971,True,True,Gustav-Stresemann-Ring 3,65189,Wiesbaden,http://www.ebs.edu,50.07361305,8.260991418149572
Wildau TH,Technische Hochschule Wildau,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,3357,1991,False,False,Hochschulring 1,15745,Wildau,http://www.th-wildau.de/,52.32392075,13.617176258184438
Wilhelmshaven/Oldenburg/Elsfleth H,Jade Hochschule -  Wilhelmshaven/Oldenburg/Elsfleth,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,6399,2009,False,False,Friedrich-Paffrath-Straße 101,26389,Wilhelmshaven,http://www.jade-hs.de,53.5320757,8.064643573328507
Wismar H,"Hochschule Wismar - University of Applied Sciences: Technology, Business and Design",Fachhochschulen / HAW,öffentlich-rechtlich,Mecklenburg-Vorpommern,8048,1908,False,False,Philipp-Müller-Straße 14,23966,Wismar,https://www.hs-wismar.de,53.826798749999995,11.333867385193303
Witten/ Herdecke U,Private Universität Witten/Herdecke gGmbH,Universitäten,"privat, staatlich anerkannt",Nordrhein-Westfalen,3011,1982,True,True,Alfred-Herrhausen-Str. 50,58448,Witten,https://www.uni-wh.de/,51.4389,7.3359
Worms H,"Hochschule Worms, University of Applied Sciences",Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,3391,1996,False,False,Erenburgerstr. 19,67549,Worms,http://www.hs-worms.de,49.637887,8.326535363431617
Wuppertal KiH,Kirchliche Hochschule Wuppertal,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,177,1935,True,True,Missionsstraße 9 a/b,42285,Wuppertal,https://www.kiho-wuppertal.de/,51.25786215,7.175665704698492
Wuppertal U,Bergische Universität Wuppertal,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,21289,1972,True,True,Gaußstraße 20,42119,Wuppertal,https://www.uni-wuppertal.de/de/,51.24390085,7.157733558784253
Würzburg HfM,Hochschule für Musik Würzburg,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,530,1804,True,False,Hofstallstraße 6-8,97070,Würzburg,http://www.hfm-wuerzburg.de,49.793947349999996,9.935326587151717
Würzburg-Schweinfurt TH,Technische Hochschule Würzburg-Schweinfurt,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,9250,1971,False,False,Münzstraße 12,97070,Würzburg,http://www.thws.de,49.793947349999996,9.935326587151717
Würzburg U,Julius-Maximilians-Universität Würzburg,Universitäten,öffentlich-rechtlich,Bayern,26126,1402,True,True,Sanderring 2,97070,Würzburg,http://www.uni-wuerzburg.de,49.793947349999996,9.935326587151717
Zittau/ Görlitz H,Hochschule Zittau/Görlitz,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,2532,1992,False,False,Theodor-Körner-Allee 16,02763,Zittau,http://www.hszg.de/,50.89548585,14.805850246498313
Zwickau H,Westsächsische Hochschule Zwickau,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,2931,1897,False,False,Kornmarkt 1,08056,Zwickau,http://www.fh-zwickau.de,50.70641405,12.473511544724293
